System,Ligase_LGFE_min,Target_LGFE_min,Delta_Ligase,CrippenClogP,LWCOMDist_LGFEmin,Restr_RMSD_LGFEmin,Linker_LGFE_min,TWCOMDist_LGFEmin
VHL-BCL2,0.68 ± 0.03,0.38 ± 0.02,-0.27 ± 0.05,-0.07 ± 0.05,-0.10 ± 0.05,-0.19 ± 0.01,0.33 ± 0.03,-0.07 ± 0.08
CRBN-BCL-xL,0.50 ± 0.01,0.45 ± 0.02,-0.21 ± 0.01,-0.38 ± 0.03,-0.18 ± 0.04,-0.19 ± 0.02,0.01 ± 0.01,-0.12 ± 0.01
VHL-BCL-xL,0.17 ± 0.04,0.63 ± 0.05,0.43 ± 0.09,-0.69 ± 0.04,-0.26 ± 0.04,-0.16 ± 0.03,0.15 ± 0.05,-0.31 ± 0.05
CRBN-BRD4BD1,0.74 ± 0.23,-0.19 ± 0.23,-0.09 ± 0.19,-1.04 ± 0.25,0.76 ± 0.30,-0.82 ± 0.12,0.27 ± 0.21,-0.24 ± 0.13
CRBN-BRD4BD2,-0.04 ± 0.05,0.72 ± 0.03,-0.85 ± 0.10,-0.17 ± 0.02,0.08 ± 0.02,0.47 ± 0.04,0.26 ± 0.03,-0.28 ± 0.06
CRBN-CDK9,0.29 ± 0.02,0.58 ± 0.02,-0.41 ± 0.02,-0.19 ± 0.01,-0.03 ± 0.05,-0.38 ± 0.02,0.22 ± 0.02,-0.08 ± 0.02
MDM2-EGFR,0.74 ± 0.07,-0.13 ± 0.08,-0.46 ± 0.05,-0.17 ± 0.06,-0.26 ± 0.07,-0.13 ± 0.03,0.06 ± 0.11,-0.16 ± 0.07
VHL-EGFR,-0.03 ± 0.04,0.54 ± 0.05,-0.36 ± 0.06,-0.60 ± 0.03,-0.45 ± 0.08,-0.13 ± 0.06,-0.01 ± 0.07,0.08 ± 0.03
VHL-FAK1,0.85 ± 0.18,-0.22 ± 0.16,-0.80 ± 0.25,-0.66 ± 0.19,-0.10 ± 0.10,0.27 ± 0.11,0.03 ± 0.16,-0.30 ± 0.09
VHL-FAK1,0.75 ± 0.05,0.53 ± 0.06,0.44 ± 0.12,0.03 ± 0.07,-0.73 ± 0.07,0.03 ± 0.05,0.25 ± 0.09,-0.15 ± 0.09
CRBN-HDAC8,0.53 ± 0.07,0.20 ± 0.03,-0.42 ± 0.05,-0.45 ± 0.04,0.22 ± 0.05,-0.42 ± 0.08,0.04 ± 0.05,-0.24 ± 0.04
CRBN-SMARCA2,0.83 ± 0.11,0.11 ± 0.07,-0.91 ± 0.16,-0.32 ± 0.05,0.39 ± 0.12,0.25 ± 0.08,0.26 ± 0.11,-0.39 ± 0.11
VHL-SMARCA2,0.74 ± 0.02,-0.03 ± 0.02,-0.20 ± 0.02,-0.12 ± 0.02,-0.02 ± 0.01,-0.69 ± 0.04,0.24 ± 0.02,-0.33 ± 0.02
VHL-SMARCA4,0.77 ± 0.03,0.13 ± 0.03,-0.20 ± 0.03,-0.16 ± 0.01,-0.05 ± 0.02,-0.57 ± 0.02,-0.11 ± 0.03,-0.13 ± 0.03
VHL-WDR5,0.05 ± 0.07,0.72 ± 0.10,-0.01 ± 0.07,-0.29 ± 0.07,-0.50 ± 0.06,0.11 ± 0.09,0.26 ± 0.04,-0.30 ± 0.06
Mean,0.53,0.26,-0.26,-0.32,-0.08,-0.27,0.13,-0.20
